objectid,parentid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
WIHannWWIIarchive050,,WIHWWII1940_20240831_0050.jpg,,"W.I. (Bill) Hann shaving, back",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off shaving using a mirror held by A.C. Baker taken somewhere in [East Anglia] England,,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive051,,WIHWWII1940_20240831_0051.jpg,,"Four soldiers shaving, front",image/jpeg,"A photo of Buster Winslow, W.I. (Bill) Hann, Bill Butt, and A.C. Baker taken somewhere in [East Anglia] England",,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive052,,WIHWWII1940_20240831_0052.jpg,,"Four soldiers shaving, back",image/jpeg,"A photo of Buster Winslow, W.I. (Bill) Hann, Bill Butt, and A.C. Baker taken somewhere in [East Anglia] England",,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive053,,WIHWWII1940_20240831_0053.jpg,,"W.I. (Bill) Hann in uniform, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit taken in [East Anglia] England,,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive054,,WIHWWII1940_20240831_0054.jpg,,"W.I. (Bill) Hann in uniform, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit taken in [East Anglia] England,,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive055,,WIHWWII1940_20240831_0059.png,,"Newspaper clipping from the Daily News, October 11, 1940",image/png,A newspaper clipping reporting ont he first Newfoundland gun crew to fire a 9.2 Howitzer (Howey) gun,,,1940-10-11,,single-page; photographs,Newspaper clipping,"East Anglia, England",52.5000,1.0000,,Memorial University Digital Archives Initiative,Daily News,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive056,,WIHWWII1940_20240831_0055.jpg,,"Portrait photo of W.I. (Bill) Hann, front",image/jpeg,A portrait photo of W.I. (Bill) Hann wearing his army uniform,,,1940-12-24,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive057,,WIHWWII1940_20240831_0056.jpg,,"Portrait photo of W.I. (Bill) Hann, back",image/jpeg,A portrait photo of W.I. (Bill) Hann wearing his army uniform,,,1940-12-24,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive058,,WIHWWII1940_20240831_0057.jpg,,"Photo of W.I. (Bill) Hann with his brother, sister, and niece, front",image/jpeg,"A photo of W.I. (Bill) and Harold Hann, their sister Elsie, and her daughter Kathleen sitting on a sofa",,,1940,yes,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive059,,WIHWWII1940_20240831_0058.jpg,,"Photo of W.I. (Bill) Hann with his brother, sister, and niece, back",image/jpeg,"A photo of W.I. (Bill) and Harold Hann, their sister Elsie, and her daughter Kathleen sitting on a sofa",,,1940,yes,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive060,,WIHWWII1941_20240831_0001.jpg,,"Victor and W.I. (Bill) Hann, front",image/jpeg,"A photo of Victor and W.I. (Bill) Hann seated, drinking tea or coffee, and smoking at the Red Shield Club in Norwich, England",,,1941-03-17,,single-page; photographs,Photograph,"Norwich, England",52.630886,1.297355,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive061,,WIHWWII1941_20240831_0002.jpg,,"Victor and W.I. (Bill) Hann, back",image/jpeg,"A photo of Victor and W.I. (Bill) Hann seated, drinking tea or coffee, and smoking at the Red Shield Club in Norwich, England",,,1941-03-17,,single-page; photographs,Photograph,"Norwich, England",52.630886,1.297355,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive062,,WIHWWII1941_20240831_0003.jpg,,"Victor and W.I. (Bill) Hann with a Salvation Army Officer, front",image/jpeg,"A photo of Victor and W.I. (Bill) Hann seated and drinking tea or coffee with a Salvation Army Officer at the Red Shield Club in Norwich, England",,,1941-03-17,,single-page; photographs,Photograph,"Norwich, England",52.630886,1.297355,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive063,,WIHWWII1941_20240831_0004.jpg,,"Victor and W.I. (Bill) Hann with a Salvation Army Officer, back",image/jpeg,"A photo of Victor and W.I. (Bill) Hann seated and drinking tea or coffee with a Salvation Army Officer at the Red Shield Club in Norwich, England",,,1941-03-17,,single-page; photographs,Photograph,"Norwich, England",52.630886,1.297355,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive064,,WIHWWII1941_20240831_0005.jpg,,"W.I. (Bill) Hann and Mrs. Packer in her garden, front",image/jpeg,"A photo of W.I. (Bill) Hann and Adelaide Lilian (née Ditchburn) Packer standing in the garden of her house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-06-15,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive065,,WIHWWII1941_20240831_0006.jpg,,"W.I. (Bill) Hann and Mrs. Packer in her garden, back",image/jpeg,"A photo of W.I. (Bill) Hann and Adelaide Lilian (née Ditchburn) Packer standing in the garden of her house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-06-15,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive066,,WIHWWII1941_20240831_0007.jpg,,"W.I. (Bill) Hann and Mrs. Packer's daughter, front",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer's daughter in Cambridge, England",,,1941-06-22,,single-page; photographs,Photograph,"Cambridge, England",52.205276,0.119167,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive067,,WIHWWII1941_20240831_0008.jpg,,"W.I. (Bill) Hann and Mrs. Packer's daughter, back",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer's daughter in Cambridge, England",,,1941-06-22,,single-page; photographs,Photograph,"Cambridge, England",52.205276,0.119167,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive068,,WIHWWII1941_20240831_0009.jpg,,"W.I. (Bill) Hann and Mrs. Packer's daughter, front",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer's daughter in Cambridge, England",,,1941-06-22,,single-page; photographs,Photograph,"Cambridge, England",52.205276,0.119167,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive069,,WIHWWII1941_20240831_0010.jpg,,"W.I. (Bill) Hann and Mrs. Packer's daughter, back",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer's daughter in Cambridge, England",,,1941-06-22,,single-page; photographs,Photograph,"Cambridge, England",52.205276,0.119167,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive070,,WIHWWII1941_20240831_0011.jpg,,"W.I. (Bill) Hann and Mrs. Packer at the beach, front",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer sitting on the beach at Sheerness, Kent, England",,,1941-09-27,,single-page; photographs,Photograph,"Sheerness, England",51.43946,0.76029,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive071,,WIHWWII1941_20240831_0012.jpg,,"W.I. (Bill) Hann and Mrs. Packer at the beach, back",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes with Adelaide Lilian (née Ditchburn) Packer sitting on the beach at Sheerness, Kent, England",,,1941-09-27,,single-page; photographs,Photograph,"Sheerness, England",51.43946,0.76029,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive072,,WIHWWII1941_20240831_0013.jpg,,"Mrs. Packer sitting in her garden, front",image/jpeg,"A photo of Adelaide Lilian (née Dicthburn) Packer seated in the garden of Adelaide Lilian (née Ditchburn) Packer's house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-09-28,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive073,,WIHWWII1941_20240831_0014.jpg,,"Mrs. Packer sitting in her garden, back",image/jpeg,"A photo of Adelaide Lilian (née Dicthburn) Packer seated in the garden of Adelaide Lilian (née Ditchburn) Packer's house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-09-28,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive074,,WIHWWII1941_20240831_0015.jpg,,"W.I. (Bill) Hann sitting in Mrs. Packer's garden, front",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes seated in the garden of Adelaide Lilian (née Ditchburn) Packer's house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-09-28,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive075,,WIHWWII1941_20240831_0016.jpg,,"W.I. (Bill) Hann sitting in Mrs. Packer's garden, back",image/jpeg,"A photo of W.I. (Bill) Hann wearing civilian clothes seated in the garden of Adelaide Lilian (née Ditchburn) Packer's house [40 Ridham Avenue] in Kemsley, Kent, England",,,1941-09-28,,single-page; photographs,Photograph,"Kemsley, England",51.363937,0.740970,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive076,,WIHWWII1941_20240831_0017.jpg,,"W.I. (Bill) Hann wearing a kilt, front",image/jpeg,A photo of W.I. (Bill) Hann wearing a kilt,,,1941-12-20,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive077,,WIHWWII1941_20240831_0018.jpg,,"W.I. (Bill) Hann wearing a kilt, back",image/jpeg,A photo of W.I. (Bill) Hann wearing a kilt,,,1941-12-20,,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive078,,WIHWWII1941_20240831_0019.jpg,,"Portrait photo of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,A portrait photo of W.I. (Bill) and Mary Hann (née Mann),,,1941-12-27,,single-page; photographs,Photograph,"Glasgow, Scotland",55.860916,-4.251433,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive079,,WIHWWII1941_20240831_0020.jpg,,"Portrait photo of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,A portrait photo of W.I. (Bill) and Mary Hann (née Mann),,,1941-12-27,,single-page; photographs,Photograph,"Glasgow, Scotland",55.860916,-4.251433,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive080,,WIHWWII1941_20240831_0021.jpg,,"W.I. (Bill) Hann and Mary Mann sitting beside the water, front",image/jpeg,A photo of W.I. (Bill) and Mary Hann (née Mann) sitting beside a stream or lake in Scotland,,,1941,yes,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive081,,WIHWWII1941_20240831_0022.jpg,,"W.I. (Bill) Hann and Mary Mann sitting beside the water, back",image/jpeg,A photo of W.I. (Bill) and Mary Hann (née Mann) sitting beside a stream or lake in Scotland,,,1941,yes,single-page; photographs,Photograph,,,,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive082,,WIHWWII1941_20240831_0023.jpg,,"W.I. (Bill) Hann, front",image/jpeg,"A photo of W.I. (Bill) Hann at Loch Lomond, Scotland",,,1941,yes,single-page; photographs,Photograph,"Loch Lomond, Scotland",56.010178,-4.584645,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive083,,WIHWWII1941_20240831_0024.jpg,,"W.I. (Bill) Hann, back",image/jpeg,"A photo of W.I. (Bill) Hann at Loch Lomond, Scotland",,,1941,yes,single-page; photographs,Photograph,"Loch Lomond, Scotland",56.010178,-4.584645,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive084,,WIHWWII1942_20240901_0013.png,,"Newspaper clipping from the Western Star, March 13, 1942",image/png,"A newspaper clipping from ""The King's Men"" column in the March 13, 1942 issue of the Western Star",,,1942-03-13,,single-page; photographs,Newspaper clipping,"Corner Brook, NL",48.950001,-57.950001,,Memorial University Digital Archives Initiative,The Western Star,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive085,,WIHWWII1942_20240901_0001.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,"A photo of George Black, Victor Hann, Jean Edmunds (née Mann), and W.I. (Bill) Hann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive086,,WIHWWII1942_20240901_0002.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,"A photo of George Black, Victor Hann, Jean Edmunds (née Mann), and W.I. (Bill) Hann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive087,,WIHWWII1942_20240901_0003.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,"A photo of Harold Hann, an unidentified woman, Elsie Hann, Ralph Emberly, Joe Byrne, and Bill Giles taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive088,,WIHWWII1942_20240901_0004.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,"A photo of Harold Hann, an unidentified woman, Elsie Hann, Ralph Emberly, Joe Byrne, and Bill Giles taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive089,,WIHWWII1942_20240901_0005.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,"A photo of Donald Mann's girlfriend Netta, Madeline Sigurdson (née Gibson), Marion Mann (née Provan), and Ian Mann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive090,,WIHWWII1942_20240901_0006.jpg,,"Guests at the wedding of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,"A photo of Donald Mann's girlfriend Netta, Madeline Sigurdson (née Gibson), Marion Mann (née Provan), and Ian Mann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive091,,WIHWWII1942_20240901_0007.jpg,,"The wedding party at the wedding of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,"A photo of (front row) Marion Mann, W.I. (Bill) Hann, Mary Hann (née Mann), Victor Hann, (back row) Elsie ... (née Hann), John Mann, Marion Mann (née Provan), and Harold Hann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive092,,WIHWWII1942_20240901_0008.jpg,,"The wedding party at the wedding of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,"A photo of (front row) Marion Mann, W.I. (Bill) Hann, Mary Hann (née Mann), Victor Hann, (back row) Elsie ... (née Hann), John Mann, Marion Mann (née Provan), and Harold Hann taken at the wedding of W.I. (Bill) and Mary (née Mann) Hann at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive093,,WIHWWII1942_20240901_0009.jpg,,"The wedding party at the wedding of W.I. (Bill) Hann and Mary Mann, front",image/jpeg,"A photo of W.I. (Bill) and Mary (née Mann) Hann, with Victor Hann, Marion (née Mann), and John Mann in the background, taken at their wedding at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive094,,WIHWWII1942_20240901_0010.jpg,,"The wedding party at the wedding of W.I. (Bill) Hann and Mary Mann, back",image/jpeg,"A photo of W.I. (Bill) and Mary (née Mann) Hann, with Victor Hann, Marion (née Mann), and John Mann in the background, taken at their wedding at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive095,,WIHWWII1942_20240901_0011.jpg,,"W.I. (Bill) Hann and Mary Mann at their wedding, front",image/jpeg,"A photo of W.I. (Bill) and Mary (née Mann) Hann entering a car taken at their wedding at the New Kilpatrick Parish Church in Glasgow, Scotland",,,1942-10-08,,single-page; photographs,Photograph,"Glasgow, Scotland",55.921127,-4.332452,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
